PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203914,2020-21,00,1610612743,DEN,26.0,19,19,581.0,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184
203914,2020-21,00,1610612753,ORL,26.0,20,19,499.0,69,189,0.365,24,66,0.364,42,48,0.875,8,24,32,46,11,7,23,34,204
203914,2020-21,00,0,TOT,26.0,39,38,1080.0,138,345,0.4,48,141,0.34,64,78,0.821,21,58,79,78,28,11,37,71,388
203914,2021-22,00,1610612753,ORL,27.0,61,30,1730.0,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,679
203914,2022-23,00,1610612753,ORL,28.0,48,42,1184.0,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397
203914,2023-24,00,1610612753,ORL,29.0,54,27,1297.0,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,49,14,31,91,372
203914,2024-25,00,1610612753,ORL,30.0,48,3,711.0,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,26,12,17,45,145
202699,2011-12,00,1610612749,MIL,19.0,42,9,479.0,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,13,7,31,45,208
202699,2012-13,00,1610612749,MIL,20.0,28,14,325.0,53,115,0.461,7,21,0.333,23,26,0.885,17,40,57,13,8,7,18,31,136
202699,2012-13,00,1610612753,ORL,20.0,27,20,974.0,180,397,0.453,27,87,0.31,80,111,0.721,56,174,230,56,24,37,48,89,467
202699,2012-13,00,0,TOT,20.0,55,34,1299.0,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,32,44,66,120,603
202699,2013-14,00,1610612753,ORL,21.0,61,36,1850.0,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,41,24,78,143,893
202699,2014-15,00,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164
202699,2015-16,00,1610612753,ORL,23.0,49,49,1610.0,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
202699,2015-16,00,1610612765,DET,23.0,27,25,903.0,166,348,0.477,33,88,0.375,82,90,0.911,25,143,168,70,18,12,30,62,447
202699,2015-16,00,0,TOT,23.0,76,74,2513.0,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,65,40,108,153,1116
202699,2016-17,00,1610612765,DET,24.0,82,48,2566.0,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,60,39,96,133,1321
202699,2017-18,00,1610612765,DET,25.0,48,48,1563.0,320,709,0.451,113,276,0.409,115,136,0.846,36,208,244,94,34,15,51,91,868
202699,2017-18,00,1610612746,LAC,25.0,32,32,1105.0,242,512,0.473,70,169,0.414,64,80,0.8,22,171,193,98,37,20,54,73,618
202699,2017-18,00,0,TOT,25.0,80,80,2668.0,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,1486
202699,2018-19,00,1610612746,LAC,26.0,55,55,1904.0,424,855,0.496,112,258,0.434,192,219,0.877,37,395,432,150,40,24,109,123,1152
202699,2018-19,00,1610612755,PHI,26.0,27,27,944.0,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,11,13,42,61,492
202699,2018-19,00,0,TOT,26.0,82,82,2848.0,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,1644
202699,2019-20,00,1610612755,PHI,27.0,72,72,2469.0,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
202699,2020-21,00,1610612755,PHI,28.0,62,62,2014.0,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210
202699,2021-22,00,1610612755,PHI,29.0,73,73,2543.0,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,1257
202699,2022-23,00,1610612755,PHI,30.0,74,74,2436.0,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085
202699,2023-24,00,1610612755,PHI,31.0,70,70,2368.0,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,70,46,93,115,1204
202699,2024-25,00,1610612765,DET,32.0,73,73,2305.0,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,74,57,85,138,1002
1628404,2017-18,00,1610612747,LAL,23.0,63,23,1461.0,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,16,47,107,496
1628404,2018-19,00,1610612747,LAL,24.0,67,22,1715.0,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,525
1628404,2019-20,00,1610612740,NOP,25.0,65,16,1755.0,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656
1628404,2020-21,00,1610612740,NOP,26.0,47,4,1350.0,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,38,12,49,111,434
1628404,2021-22,00,1610612740,NOP,27.0,41,40,1374.0,195,386,0.505,42,130,0.323,116,154,0.753,53,265,318,168,45,11,81,118,548
1628404,2021-22,00,1610612757,POR,27.0,13,13,417.0,92,183,0.503,31,83,0.373,44,57,0.772,9,61,70,56,16,2,33,32,259
1628404,2021-22,00,0,TOT,27.0,54,53,1791.0,287,569,0.504,73,213,0.343,160,211,0.758,62,326,388,224,61,13,114,150,807
1628404,2022-23,00,1610612757,POR,28.0,51,51,1704.0,183,363,0.504,34,112,0.304,87,119,0.731,95,322,417,200,54,9,79,133,487
1628404,2022-23,00,1610612752,NYK,28.0,25,1,750.0,92,157,0.586,27,52,0.519,45,57,0.789,47,129,176,90,34,12,38,62,256
1628404,2022-23,00,0,TOT,28.0,76,52,2454.0,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743
1628404,2023-24,00,1610612752,NYK,29.0,81,42,2707.0,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,75,23,118,171,761
1628404,2024-25,00,1610612752,NYK,30.0,77,77,2897.0,404,770,0.525,84,252,0.333,159,205,0.776,161,576,737,453,119,27,158,201,1051
1628392,2018-19,00,1610612745,HOU,21.0,28,0,221.0,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,53
1628392,2019-20,00,1610612745,HOU,22.0,23,2,266.0,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,9,12,16,41,107
1628392,2020-21,00,1610612743,DEN,23.0,30,0,272.0,41,80,0.513,0,0,0.0,22,36,0.611,40,45,85,15,11,20,21,59,104
1628392,2020-21,00,1610612739,CLE,23.0,16,2,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,132
1628392,2020-21,00,0,TOT,23.0,46,2,559.0,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,19,39,44,104,236
1628392,2021-22,00,1610612746,LAC,24.0,68,0,1216.0,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,563
1628392,2022-23,00,1610612752,NYK,25.0,82,8,1628.0,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406
1628392,2023-24,00,1610612752,NYK,26.0,75,49,1896.0,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,87,85,93,210,582
1628392,2024-25,00,1610612760,OKC,26.0,57,53,1590.0,279,480,0.581,0,19,0.0,79,117,0.675,163,448,611,219,47,62,96,171,637
1630573,2021-22,00,1610612738,BOS,24.0,26,0,158.0,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,1,2,2,7,65
1630573,2022-23,00,1610612738,BOS,25.0,80,8,1290.0,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512
1630573,2023-24,00,1610612738,BOS,26.0,79,13,1741.0,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,40,25,32,99,712
1630573,2024-25,00,1610612738,BOS,27.0,71,19,1541.0,214,474,0.451,166,399,0.416,11,11,1.0,44,180,224,64,41,13,23,87,605
1641722,2023-24,00,1610612740,NOP,22.0,67,10,1161.0,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,19,7,40,72,524
1641722,2024-25,00,1610612740,NOP,22.0,56,9,1320.0,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,30,23,58,51,604
1629637,2019-20,00,1610612740,NOP,20.0,64,14,1080.0,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472
1629637,2020-21,00,1610612740,NOP,21.0,60,3,964.0,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,25,38,39,101,449
1629637,2021-22,00,1610612740,NOP,22.0,70,28,1398.0,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,654
1629637,2022-23,00,1610612740,NOP,23.0,47,2,610.0,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233
1629637,2023-24,00,1610612747,LAL,24.0,70,5,877.0,126,175,0.72,0,8,0.0,51,82,0.622,69,142,211,33,34,29,43,123,303
1629637,2024-25,00,1610612747,LAL,24.0,56,35,1093.0,161,223,0.722,0,3,0.0,61,98,0.622,78,191,269,58,31,51,43,136,383
1630165,2020-21,00,1610612765,DET,19.0,26,18,670.0,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,27,10,83,57,176
1630165,2021-22,00,1610612765,DET,20.0,66,40,1647.0,176,459,0.383,44,167,0.263,57,74,0.77,36,174,210,277,78,35,111,183,453
1630165,2022-23,00,1610612765,DET,21.0,76,56,2154.0,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786
1630165,2023-24,00,1610612765,DET,22.0,42,31,1008.0,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,36,20,51,75,289
1630165,2024-25,00,1610612751,BKN,23.0,6,5,162.0,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,4,4,9,13,54
1630703,2023-24,00,1610612757,POR,20.0,62,32,1765.0,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,48,13,212,195,868
1630703,2024-25,00,1610612757,POR,21.0,66,10,1759.0,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,68,13,177,181,837
1641707,2023-24,00,1610612762,UTA,20.0,40,23,856.0,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,28,30,27,77,292
1641707,2024-25,00,1610612762,UTA,21.0,3,3,75.0,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,5,4,2,8,14
1629639,2019-20,00,1610612748,MIA,20.0,55,8,1508.0,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743
1629639,2020-21,00,1610612748,MIA,21.0,54,15,1635.0,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815
1629639,2021-22,00,1610612748,MIA,22.0,66,10,2151.0,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367
1629639,2022-23,00,1610612748,MIA,23.0,67,67,2335.0,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347
1629639,2023-24,00,1610612748,MIA,24.0,42,40,1407.0,324,735,0.441,132,333,0.396,95,111,0.856,19,203,222,188,30,3,93,63,875
1629639,2024-25,00,1610612748,MIA,25.0,77,77,2725.0,651,1378,0.472,251,670,0.375,287,327,0.878,35,364,399,424,69,17,198,85,1840
1627741,2016-17,00,1610612740,NOP,24.0,57,37,1161.0,185,471,0.393,89,241,0.369,29,33,0.879,19,147,166,77,18,7,48,81,488
1627741,2016-17,00,1610612758,SAC,24.0,25,18,727.0,142,296,0.48,59,138,0.428,35,43,0.814,16,87,103,44,20,2,53,34,378
1627741,2016-17,00,0,TOT,24.0,82,55,1888.0,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866
1627741,2017-18,00,1610612758,SAC,25.0,80,13,2024.0,416,933,0.446,176,408,0.431,71,81,0.877,55,252,307,155,85,22,124,148,1079
1627741,2018-19,00,1610612758,SAC,26.0,82,82,2615.0,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,1695
1627741,2019-20,00,1610612758,SAC,27.0,72,44,2216.0,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,66,17,168,165,1382
1627741,2020-21,00,1610612758,SAC,28.0,71,71,2433.0,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176
1627741,2021-22,00,1610612758,SAC,29.0,55,6,1574.0,265,693,0.382,182,495,0.368,80,92,0.87,43,178,221,105,48,15,90,113,792
1627741,2021-22,00,1610612754,IND,29.0,26,26,925.0,181,405,0.447,80,221,0.362,31,35,0.886,23,109,132,124,25,10,63,71,473
1627741,2021-22,00,0,TOT,29.0,81,32,2499.0,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,1265
1627741,2022-23,00,1610612754,IND,30.0,80,73,2482.0,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344
1627741,2023-24,00,1610612754,IND,31.0,52,28,1336.0,229,517,0.443,137,357,0.384,28,33,0.848,34,133,167,139,43,31,62,103,623
1627741,2023-24,00,1610612755,PHI,31.0,32,14,824.0,142,333,0.426,82,211,0.389,24,26,0.923,27,75,102,97,27,11,41,66,390
1627741,2023-24,00,0,TOT,31.0,84,42,2160.0,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,70,42,103,169,1013
1627741,2024-25,00,1610612744,GSW,32.0,82,22,1863.0,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,69,23,91,132,912
1629312,2018-19,00,1610612755,PHI,22.0,5,0,40.0,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9
1629312,2021-22,00,1610612748,MIA,25.0,19,1,163.0,16,46,0.348,9,28,0.321,2,5,0.4,10,16,26,6,2,3,3,13,43
1629312,2022-23,00,1610612748,MIA,26.0,54,11,969.0,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236
1629312,2023-24,00,1610612748,MIA,27.0,66,26,1366.0,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,53,30,34,117,405
1629312,2024-25,00,1610612748,MIA,28.0,74,42,1818.0,179,391,0.458,89,233,0.382,31,43,0.721,72,180,252,112,68,37,54,164,478
1628988,2018-19,00,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294
1628988,2019-20,00,1610612754,IND,23.0,66,33,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627
1628988,2020-21,00,1610612754,IND,24.0,66,8,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475
1628988,2021-22,00,1610612764,WAS,25.0,41,14,663.0,100,214,0.467,23,67,0.343,28,35,0.8,9,58,67,78,24,9,39,60,251
1628988,2021-22,00,1610612756,PHX,25.0,22,1,358.0,51,124,0.411,16,36,0.444,31,33,0.939,15,40,55,75,18,0,28,32,149
1628988,2021-22,00,0,TOT,25.0,63,15,1021.0,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,400
1628988,2022-23,00,1610612737,ATL,26.0,63,6,845.0,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247
1628988,2023-24,00,1610612745,HOU,27.0,78,1,1269.0,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,42,6,53,125,514
1628988,2024-25,00,1610612745,HOU,28.0,62,3,792.0,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,19,11,37,64,340
201950,2009-10,00,1610612755,PHI,20.0,73,51,1767.0,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,79,18,156,153,587
201950,2010-11,00,1610612755,PHI,21.0,82,82,2901.0,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,120,29,218,203,1145
201950,2011-12,00,1610612755,PHI,22.0,65,65,2196.0,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,103,18,135,137,879
201950,2012-13,00,1610612755,PHI,23.0,78,78,2926.0,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383
201950,2013-14,00,1610612740,NOP,24.0,34,34,1143.0,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92,487
201950,2014-15,00,1610612740,NOP,25.0,40,37,1303.0,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,63,23,91,110,592
201950,2015-16,00,1610612740,NOP,26.0,65,23,1831.0,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148,1089
201950,2016-17,00,1610612740,NOP,27.0,67,61,2190.0,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,100,44,194,133,1029
201950,2017-18,00,1610612740,NOP,28.0,81,81,2927.0,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,1537
201950,2018-19,00,1610612740,NOP,29.0,67,67,2402.0,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,1420
201950,2019-20,00,1610612740,NOP,30.0,61,61,2117.0,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,99,48,184,145,1167
201950,2020-21,00,1610612749,MIL,31.0,59,56,1907.0,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046
201950,2021-22,00,1610612749,MIL,32.0,67,64,2207.0,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,1225
201950,2022-23,00,1610612749,MIL,33.0,67,65,2183.0,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290
201950,2023-24,00,1610612738,BOS,34.0,69,69,2263.0,331,689,0.48,138,322,0.429,60,72,0.833,84,289,373,333,61,53,124,108,860
201950,2024-25,00,1610612738,BOS,34.0,62,62,1896.0,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,66,27,77,101,686
1641842,2024-25,00,1610612765,DET,19.0,81,2,1266.0,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,49,17,72,141,522
1626158,2015-16,00,1610612755,PHI,22.0,51,1,702.0,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,287
1626158,2016-17,00,1610612755,PHI,23.0,57,17,1193.0,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,42,55,55,136,559
1626158,2017-18,00,1610612755,PHI,24.0,48,2,746.0,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,20,29,25,97,311
1626158,2018-19,00,1610612756,PHX,25.0,70,4,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572
1626158,2019-20,00,1610612758,SAC,26.0,44,38,1242.0,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,41,56,52,169,539
1626158,2020-21,00,1610612758,SAC,27.0,61,61,1781.0,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869
1626158,2021-22,00,1610612758,SAC,28.0,45,37,1074.0,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,17,41,56,128,468
1626158,2022-23,00,1610612758,SAC,29.0,42,1,348.0,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,3,11,14,50,130
1626158,2023-24,00,1610612742,DAL,30.0,23,2,237.0,33,59,0.559,0,0,0.0,12,21,0.571,33,45,78,15,3,9,12,33,78
1626158,2023-24,00,1610612764,WAS,30.0,17,8,318.0,49,88,0.557,1,3,0.333,22,26,0.846,38,66,104,10,8,10,12,41,121
1626158,2023-24,00,0,TOT,30.0,40,10,554.0,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,11,19,24,74,199
1626158,2024-25,00,1610612764,WAS,31.0,31,7,534.0,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,9,23,21,49,230
1631096,2023-24,00,1610612760,OKC,22.0,82,82,2413.0,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,53,190,131,197,1357
1631096,2024-25,00,1610612760,OKC,22.0,32,32,877.0,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,23,71,56,72,479
1641720,2023-24,00,1610612747,LAL,21.0,21,0,109.0,10,45,0.222,2,15,0.133,12,20,0.6,2,11,13,8,3,2,9,13,34
1641720,2024-25,00,1610612747,LAL,21.0,2,0,14.0,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,0,1,1,3,4
1641720,2024-25,00,1610612755,PHI,21.0,13,0,301.0,36,97,0.371,14,46,0.304,16,19,0.842,2,24,26,36,5,6,17,22,102
1641720,2024-25,00,0,TOT,21.0,15,0,315.0,37,98,0.378,14,46,0.304,18,21,0.857,3,24,27,37,5,7,18,25,106
201143,2007-08,00,1610612737,ATL,22.0,81,77,2540.0,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,60,76,137,267,821
201143,2008-09,00,1610612737,ATL,23.0,67,67,2242.0,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,53,95,103,190,773
201143,2009-10,00,1610612737,ATL,24.0,81,81,2845.0,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,59,91,122,225,1148
201143,2010-11,00,1610612737,ATL,25.0,77,77,2704.0,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,59,80,119,193,1178
201143,2011-12,00,1610612737,ATL,26.0,11,11,348.0,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,10,14,16,21,136
201143,2012-13,00,1610612737,ATL,27.0,74,74,2756.0,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289
201143,2013-14,00,1610612737,ATL,28.0,29,29,958.0,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,27,44,64,56,538
201143,2014-15,00,1610612737,ATL,29.0,76,76,2318.0,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,68,98,100,121,1156
201143,2015-16,00,1610612737,ATL,30.0,82,82,2631.0,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,68,121,107,163,1249
201143,2016-17,00,1610612738,BOS,31.0,68,68,2193.0,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,52,86,115,138,952
201143,2017-18,00,1610612738,BOS,32.0,72,72,2277.0,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,43,78,132,138,927
201143,2018-19,00,1610612738,BOS,33.0,68,68,1973.0,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,925
201143,2019-20,00,1610612755,PHI,34.0,67,61,2026.0,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798
201143,2020-21,00,1610612760,OKC,35.0,28,28,782.0,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,25,26,29,48,398
201143,2021-22,00,1610612738,BOS,36.0,69,69,2005.0,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,701
201143,2022-23,00,1610612738,BOS,37.0,63,63,1921.0,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616
201143,2023-24,00,1610612738,BOS,38.0,65,33,1740.0,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,38,62,48,93,562
201143,2024-25,00,1610612738,BOS,38.0,60,42,1659.0,195,461,0.423,114,314,0.363,34,38,0.895,79,290,369,128,36,51,46,81,538
1629659,2019-20,00,1610612747,LAL,19.0,6,1,81.0,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,8,1,6,10,34
1629659,2020-21,00,1610612747,LAL,20.0,65,4,1304.0,224,489,0.458,37,131,0.282,100,129,0.775,25,144,169,181,63,21,105,127,585
1629659,2021-22,00,1610612747,LAL,21.0,60,19,1511.0,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,597
1629659,2022-23,00,1610612762,UTA,22.0,65,20,1313.0,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698
1629659,2023-24,00,1610612762,UTA,23.0,51,11,1009.0,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,45,19,65,94,516
1629659,2024-25,00,1610612741,CHI,24.0,58,0,724.0,133,291,0.457,41,122,0.336,72,98,0.735,19,81,100,83,21,11,40,59,379
1631216,2022-23,00,1610612753,ORL,20.0,51,4,812.0,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193
1631216,2023-24,00,1610612753,ORL,21.0,59,13,815.0,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,15,4,16,61,253
1631216,2024-25,00,1610612753,ORL,22.0,58,6,788.0,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,22,6,13,62,239
1641724,2023-24,00,1610612753,ORL,20.0,18,0,67.0,10,30,0.333,7,25,0.28,2,4,0.5,1,6,7,6,2,2,3,4,29
1641724,2024-25,00,1610612753,ORL,21.0,60,0,701.0,98,262,0.374,55,186,0.296,16,23,0.696,20,50,70,44,13,11,36,68,267
1628989,2018-19,00,1610612737,ATL,20.0,75,59,2049.0,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,727
1628989,2019-20,00,1610612737,ATL,21.0,56,48,1760.0,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,51,27,87,139,684
1628989,2020-21,00,1610612737,ATL,22.0,69,49,2126.0,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822
1628989,2021-22,00,1610612737,ATL,23.0,74,60,2188.0,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,892
1628989,2022-23,00,1610612758,SAC,24.0,75,75,2203.0,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140
1628989,2023-24,00,1610612758,SAC,25.0,64,59,1562.0,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,45,23,53,135,655
1628989,2024-25,00,1610612758,SAC,26.0,43,15,899.0,128,310,0.413,62,205,0.302,20,28,0.714,19,101,120,74,36,16,37,70,338
1628989,2024-25,00,1610612741,CHI,26.0,26,16,780.0,129,294,0.439,70,186,0.376,15,21,0.714,11,74,85,82,30,7,30,51,343
1628989,2024-25,00,0,TOT,26.0,69,31,1679.0,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,66,23,67,121,681
1630643,2021-22,00,1610612747,LAL,24.0,4,0,20.0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,1,1,1,1,0
1630643,2022-23,00,1610612764,WAS,25.0,7,0,95.0,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,3,4,5,15,51
1630643,2023-24,00,1610612743,DEN,26.0,20,0,49.0,9,15,0.6,3,9,0.333,2,2,1.0,2,9,11,2,2,3,1,9,23
1630643,2024-25,00,1610612763,MEM,27.0,64,2,748.0,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,16,56,34,78,439
1630574,2024-25,00,1610612752,NYK,23.0,25,1,217.0,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,1,15,21,32,48
1629631,2019-20,00,1610612737,ATL,22.0,63,62,2018.0,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778
1629631,2020-21,00,1610612737,ATL,23.0,23,19,678.0,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,344
